"Tab","Row","Style","Price","PerkName","SkillRequirements","CharacterType","Type","Description","PrimaryStat","SecondaryStat","ScalingSource","CrossSkill","FP","STM","CastingTime","CooldownTime","DevStatus","AdditionalRequirements","Notes","Slots"
"Agriculture","10","Farming","1.0","Crop Management II","Agriculture 10","All","Trait","Grants the ability to plant and maintain tier 2 crops.","None","None","Legacy Noncombat","","","","","","Not Started","",,""
"Agriculture","11","Farming","2","Crop Management III","Agriculture 20","All","Trait","Grants the ability to plant and maintain tier 3 crops.","None","None","Legacy Noncombat","","","","","","Not Started","",,""
"Agriculture","12","Farming","2","Crop Management IV","Agriculture 30","All","Trait","Grants the ability to plant and maintain tier 4 crops.","None","None","Legacy Noncombat","","","","","","Not Started","",,""
"Agriculture","13","Farming","3","Crop Management V","Agriculture 40","All","Trait","Grants the ability to plant and maintain tier 5 crops.","None","None","Legacy Noncombat","","","","","","Not Started","",,""
"Gathering","9","General","3.0","Treasure Hunter I","Gathering 15","All","Trait","Increases the chance to find rare items by 10.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","10","General","3.0","Treasure Hunter II","Gathering 30","All","Trait","Increases the chance to find rare items by 20.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","11","General","4.0","Treasure Hunter III","Gathering 45","All","Trait","Increases the chance to find rare items by 30.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","12","General","3.0","Creditfinder I","Gathering 20","All","Trait","Increases the amount of credits found by 20%.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","13","General","3.0","Creditfinder II","Gathering 40","All","Trait","Increases the amount of credits found by 40%.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","14","General","4.0","Creditfinder III","Gathering 50","All","Trait","Increases the amount of credits found by 60%.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","16","Harvesting","1.0","Harvesting I","-","All","Trait","You can use tier 1 harvesters.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","17","Harvesting","1.0","Harvesting II","Gathering 10","All","Trait","You can use tier 2 harvesters.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","18","Harvesting","2.0","Harvesting III","Gathering 20","All","Trait","You can use tier 3 harvesters.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","19","Harvesting","3.0","Harvesting IV","Gathering 30","All","Trait","You can use tier 4 harvesters.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","20","Harvesting","4","Harvesting V","Gathering 40","All","Trait","You can use tier 5 harvesters.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","22","Harvesting","1.0","Refining I","-","All","Trait","You can refine Veldite and Tilarium.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","23","Harvesting","1.0","Refining II","Gathering 10","All","Trait","You can refine Veldite, Tilarium, Scordspar, and Currian.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","24","Harvesting","2.0","Refining III","Gathering 20","All","Trait","You can refine Veldite, Tilarium, Scordspar, Currian, Plagionite, and Idailia.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","25","Harvesting","3.0","Refining IV","Gathering 30","All","Trait","You can refine Veldite, Tilarium, Scordspar, Currian, Plagionite, Idailia, Keromber, and Barinium.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","26","Harvesting","4","Refining V","Gathering 40","All","Trait","You can refine Veldite, Tilarium, Scordspar, Currian, Plagionite, Idailia, Keromber, Barinium, Jasioclase, and Gostian.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","28","Harvesting","1.0","Refinery Management I","-","All","Trait","Power cores refine one additional item.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","29","Harvesting","1.0","Refinery Management II","Gathering 10","All","Trait","Power cores refine two additional items.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","30","Harvesting","2.0","Refinery Management III","Gathering 20","All","Trait","Power cores refine three additional items.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","31","Harvesting","2.0","Refinery Management IV","Gathering 30","All","Trait","Power cores refine four additional items.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","32","Harvesting","3","Refinery Management V","Gathering 40","All","Trait","Power cores refine five additional items.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","33","Harvesting","4","Refinery Management VI","Gathering 45","All","Trait","Power cores refine six additional items.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","35","Scavenging","1.0","Scavenging I","-","All","Trait","You can scavenge tier 1 resources.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","36","Scavenging","1.0","Scavenging II","Gathering 10","All","Trait","You can scavenge tier 2 resources.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","37","Scavenging","2.0","Scavenging III","Gathering 20","All","Trait","You can scavenge tier 3 resources.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","38","Scavenging","3.0","Scavenging IV","Gathering 30","All","Trait","You can scavenge tier 4 resources.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","39","Scavenging","4","Scavenging V","Gathering 40","All","Trait","You can scavenge tier 5 resources.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","41","Scavenging","1.0","Hard Look I","-","All","Trait","Grants a 10% chance to search a second time at each search site.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","42","Scavenging","1.0","Hard Look II","Gathering 10","All","Trait","Grants a 20% chance to search a second time at each search site.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","43","Scavenging","2.0","Hard Look III","Gathering 20","All","Trait","Grants a 30% chance to search a second time at each search site.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","44","Scavenging","3.0","Hard Look IV","Gathering 30","All","Trait","Grants a 40% chance to search a second time at each search site.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Gathering","45","Scavenging","3.0","Hard Look V","Gathering 40","All","Trait","Grants a 50% chance to search a second time at each search site.","None","None","Legacy Noncombat","","-","-","-","-","Implemented","","",""
"Mimicry","8","Mimicry","2.0","Combat Analyzer I","-","All","Trait","Grants a combat analyzer capable of recording enemy creature techniques. Unlocks technique learning and the Techniques window. Provides 2 technique slots.","None","None","None","","-","-","-","-","Implemented","","Unlocks the Techniques window (/techniques) and technique learning. Individual techniques require the Mimicry ranks listed on their rows.","-"
"Mimicry","9","Mimicry","3.0","Combat Analyzer II","Mimicry 15","All","Trait","Upgrades the combat analyzer, increasing equipped technique potency by 5%.","None","None","None","","-","-","-","-","Implemented","","Cumulative equipped technique potency bonus: +5%. Requires Combat Analyzer I.","-"
"Mimicry","10","Mimicry","3.0","Combat Analyzer III","Mimicry 30","All","Trait","Further upgrades the combat analyzer, increasing equipped technique potency by 10% in total.","None","None","None","","-","-","-","-","Implemented","","Cumulative equipped technique potency bonus: +10%. Requires Combat Analyzer II.","-"
"Mimicry","11","Mimicry","3.0","Combat Analyzer IV","Mimicry 45","All","Trait","Maximizes the combat analyzer, increasing equipped technique potency by 15% in total.","None","None","None","","-","-","-","-","Implemented","","Cumulative equipped technique potency bonus: +15%. Requires Combat Analyzer III.","-"
"Mimicry","12","Mimicry","2.0","Analyzer Memory I","Mimicry 10","All","Trait","Expands your combat analyzer's memory, granting 2 additional technique slots.","None","None","None","","-","-","-","-","Implemented","","Cumulative total technique slots: 4 (2 base + 2). Requires Combat Analyzer.","-"
"Mimicry","13","Mimicry","3.0","Analyzer Memory II","Mimicry 25","All","Trait","Expands your combat analyzer's memory further, granting 4 additional technique slots in total.","None","None","None","","-","-","-","-","Implemented","","Cumulative total technique slots: 6 (2 base + 4). Requires Combat Analyzer.","-"
"Mimicry","14","Mimicry","4.0","Analyzer Memory III","Mimicry 40","All","Trait","Maximizes your combat analyzer's memory, granting 6 additional technique slots in total.","None","None","None","","-","-","-","-","Implemented","","Cumulative total technique slots: 8 (2 base + 6). Requires Combat Analyzer.","-"
"Mimicry","15","Mimicry","2.0","Pattern Recognition I","Mimicry 10","All","Trait","Sharpens your ability to recognize enemy combat patterns, improving your technique learn chance by 10%.","None","None","None","","-","-","-","-","Implemented","","Cumulative technique learn chance bonus: +10%. Requires Combat Analyzer.","-"
"Mimicry","16","Mimicry","3.0","Pattern Recognition II","Mimicry 30","All","Trait","Further sharpens your ability to recognize enemy combat patterns, improving your technique learn chance by 20% in total.","None","None","None","","-","-","-","-","Implemented","","Cumulative technique learn chance bonus: +20%. Requires Combat Analyzer.","-"
"Mimicry","17","Mimicry","6.0","Overclocked Analyzer","Mimicry 50","All","Capstone","Overclocks the combat analyzer, granting 2 additional technique slots and an activated ability that briefly boosts your equipped techniques' potency and on-hit effect chance.","None","None","None","","-","10","1 second","60 seconds","Implemented","","Capstone. Grants +2 technique slots and the Overload active ability. Requires Combat Analyzer IV.","-"
"Mimicry","19","Technique","-","Crippling Talons","Mimicry 4","All","Trait","Your attacks have a 6% chance to inflict Hemorrhage.","None","None","None","","-","-","-","-","Implemented","","Requires Mimicry rank 4. Passive trait applied while equipped; learned from creatures via the combat analyzer.","1.0"
"Mimicry","20","Technique","-","Frost Spit","Mimicry 3","All","Combat","Strikes a single target, inflicting Hamstring for 30 seconds. Deals no direct damage.","None","None","None","","-","3.0","1.2 seconds","12 seconds","Implemented","","Requires Mimicry rank 3. Learned from creatures via the combat analyzer.","1.0"
"Mimicry","21","Technique","-","Raking Claws","Mimicry 6","All","Combat","Deals 12 physical DMG plus AGI scaling to a single target. Inflicts Hamstring for 30 seconds.","AGI","None","Combat Formula","","-","3.0","1 second","12 seconds","Implemented","","Requires Mimicry rank 6. Learned from creatures via the combat analyzer.","1.0"
